,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed (mph)
0,Atuona,-9.8,-139.0333,79.97,75,37,12.82
1,Busselton,-33.65,115.3333,57.0,93,90,1.01
2,Jamestown,42.097,-79.2353,71.6,49,75,16.11
3,Saint Paul Harbor,57.79,-152.4072,39.2,87,90,13.8
4,Hong Kong,22.2855,114.1577,75.99,78,100,10.04
5,Khatanga,71.9667,102.5,31.24,87,100,7.05
6,Hobart,-42.8794,147.3294,57.99,72,90,6.91
7,Albany,42.6001,-73.9662,66.2,48,90,14.97
8,Natal,-5.795,-35.2094,87.8,58,40,11.5
9,Carutapera,-1.195,-46.02,79.83,79,91,7.31
10,Bluff,-46.6,168.3333,50.0,93,59,5.01
11,Bengkulu,-3.8004,102.2655,76.64,88,100,4.97
12,Torbay,47.6666,-52.7314,46.99,53,20,28.77
13,Cap Malheureux,-19.9842,57.6142,77.0,88,8,1.01
14,Fairbanks,64.8378,-147.7164,43.0,45,75,4.61
15,Dhidhdhoo,6.8833,73.1,84.25,70,66,3.94
16,Mar del Plata,-38.0023,-57.5575,70.0,64,0,12.66
17,Ancud,-41.8697,-73.8203,54.0,76,75,8.05
18,Cherskiy,68.75,161.3,5.25,90,10,3.71
19,Tasiilaq,65.6145,-37.6368,37.4,70,0,5.75
20,Ilulissat,69.2167,-51.1,48.2,29,1,23.02
21,Dikson,73.5069,80.5464,23.02,93,100,9.75
22,Mataura,-46.1927,168.8643,50.0,93,23,5.01
23,Hasaki,35.7333,140.8333,50.0,62,40,5.75
24,Wenling,28.3669,121.36,61.0,62,83,1.25
25,Bandarbeyla,9.4942,50.8122,84.18,73,66,11.03
26,Castro,-24.7911,-50.0119,73.02,54,16,2.39
27,Madridejos,39.4682,-3.532,66.2,27,20,3.44
28,Mayo,38.8876,-76.5119,82.99,28,1,11.5
29,Bredasdorp,-34.5322,20.0403,55.4,82,7,1.14
30,Prince Rupert,54.3161,-130.3201,46.4,81,90,1.9
31,Puerto Suárez,-18.95,-57.8,93.2,49,40,6.91
32,Tuktoyaktuk,69.4541,-133.0374,19.4,93,90,4.61
33,Port Alfred,-33.5906,26.891,65.91,72,0,12.93
34,Ahipara,-35.1667,173.1667,51.24,83,0,3.65
35,Pljevlja,43.3333,19.3333,64.4,36,0,10.36
36,San Cristobal,7.7669,-72.225,80.6,83,40,4.61
37,Najrān,17.4924,44.1277,82.4,16,75,6.91
38,Saint George,37.1041,-113.5841,79.0,16,1,5.75
39,Sinnamary,5.3833,-52.95,80.06,83,99,9.44
40,Qaanaaq,77.484,-69.3632,34.52,69,87,3.58
41,Kolāras,25.2333,77.6,83.37,30,61,7.38
42,Hermanus,-34.4187,19.2345,59.0,67,0,6.64
43,Mmathubudukwane,-24.6,26.4333,62.6,55,0,2.3
44,Sorong,-0.8833,131.25,78.64,86,55,5.41
45,George Town,5.4112,100.3354,81.0,94,20,4.61
46,Carnarvon,-24.8667,113.6333,66.2,68,100,14.97
47,Salaga,8.5508,-0.5188,93.97,39,68,4.7
48,Mmabatho,-25.85,25.6333,55.4,67,0,3.44
49,Upernavik,72.7868,-56.1549,34.39,71,30,8.77
50,Ostrovnoy,68.0531,39.5131,27.72,77,80,14.7
51,Fortuna,40.5982,-124.1573,57.0,87,90,8.05
52,San Joaquin,37.9333,-121.3011,73.0,40,1,19.57
53,Cayenne,4.9333,-52.3333,87.8,62,90,6.91
54,Turaif,31.6725,38.6637,78.8,22,0,13.8
55,Nanyang,32.9947,112.5328,62.76,49,100,8.03
56,Karatau,43.1667,70.4667,57.13,53,17,4.99
57,Rabak,13.1809,32.74,95.4,25,96,8.59
58,Rumoi,43.9344,141.6428,39.04,84,100,17.9
59,Puerto Ayora,-0.7393,-90.3518,82.4,65,40,16.11
60,Lagoa,39.05,-27.9833,60.71,79,32,13.2
61,San Quintín,30.4833,-115.95,63.93,60,69,13.76
62,Saharsa,25.8833,86.6,85.57,46,44,8.81
63,Avarua,-21.2078,-159.775,73.4,100,75,3.44
64,Karachi,24.9056,67.0822,84.2,51,0,9.22
65,Laela,-8.5667,32.05,60.85,94,87,3.96
66,Pevek,69.7008,170.3133,5.5,97,100,3.27
67,Cape Town,-33.9258,18.4232,70.0,59,0,6.91
68,Sarakhs,36.5449,61.1577,75.2,50,75,6.44
69,Rikitea,-23.1203,-134.9692,77.2,76,98,16.33
70,Haimen,23.1935,116.6142,73.4,78,90,8.95
71,Bonavista,48.6499,-53.1147,48.2,57,85,14.97
72,Guarapari,-20.6667,-40.4975,77.0,73,75,5.75
73,Ushuaia,-54.8,-68.3,42.8,75,75,21.85
74,Anadyr,64.75,177.4833,12.2,85,75,2.24
75,Kulhudhuffushi,6.6221,73.07,83.86,71,79,3.53
76,Lompoc,34.6391,-120.4579,60.8,55,1,8.05
77,Myski,53.709,87.8014,32.32,93,58,3.85
78,Trat,12.5,102.5,84.0,99,99,3.0
79,Deer Lake,49.1667,-57.4316,41.0,81,75,18.41
80,Kamenka,51.3223,42.7678,61.0,66,78,7.94
81,Srednekolymsk,67.45,153.6833,10.89,94,5,3.76
82,Khovd,48.0056,91.6419,34.0,40,77,4.74
83,Morón,-34.6534,-58.6198,79.0,53,0,11.5
84,Provideniya,64.3833,-173.3,23.47,63,100,14.05
85,Butaritari,3.0707,172.7902,82.35,77,54,13.15
86,Tiksi,71.6872,128.8694,23.16,99,100,3.87
87,Port Shepstone,-30.7414,30.455,65.55,79,1,7.23
88,Wad Medani,14.4012,33.5199,95.85,23,100,6.06
89,Bathsheba,13.2167,-59.5167,86.0,54,40,20.71
90,Punta Arenas,-53.15,-70.9167,44.6,70,75,20.71
91,Conway,35.0887,-92.4421,70.0,83,90,13.8
92,Novoagansk,61.9449,76.6625,40.68,98,100,8.28
93,Hithadhoo,-0.6,73.0833,83.01,68,99,6.35
94,Abu Samrah,35.3029,37.1841,76.01,33,20,13.29
